SNo,ObservationDate,Province/State,Country/Region,Last Update,Deaths
10278,03/30/2020,Kentucky,US,3/8/20 5:31,11.0
10279,03/30/2020,Liaoning,Mainland China,3/8/20 5:31,2.0
10280,03/30/2020,Louisiana,US,3/8/20 5:31,185.0
10281,03/30/2020,Macau,Macau,3/8/20 5:31,0.0
10282,03/30/2020,Maine,US,3/8/20 5:31,3.0
10283,03/30/2020,Manitoba,Canada,3/8/20 5:31,1.0
10284,03/30/2020,Martinique,France,3/8/20 5:31,1.0
10285,03/30/2020,Maryland,US,3/8/20 5:31,15.0
10286,03/30/2020,Massachusetts,US,3/8/20 5:31,56.0
10287,03/30/2020,Mayotte,France,3/8/20 5:31,0.0
10288,03/30/2020,Michigan,US,3/8/20 5:31,184.0
10289,03/30/2020,Minnesota,US,3/8/20 5:31,10.0
10290,03/30/2020,Mississippi,US,3/8/20 5:31,16.0
10291,03/30/2020,Missouri,US,3/8/20 5:31,13.0
10292,03/30/2020,Montana,US,3/8/20 5:31,5.0
10293,03/30/2020,Montserrat,UK,3/8/20 5:31,0.0
10294,03/30/2020,Nebraska,US,3/8/20 5:31,2.0
10295,03/30/2020,Nevada,US,3/8/20 5:31,15.0
10296,03/30/2020,New Brunswick,Canada,3/8/20 5:31,0.0
10297,03/30/2020,New Caledonia,France,3/8/20 5:31,0.0
10298,03/30/2020,New Hampshire,US,3/8/20 5:31,3.0
10299,03/30/2020,New Jersey,US,3/8/20 5:31,198.0
10300,03/30/2020,New Mexico,US,3/8/20 5:31,2.0
10301,03/30/2020,New South Wales,Australia,3/8/20 5:31,8.0
10302,03/30/2020,New York,US,3/8/20 5:31,1218.0
10303,03/30/2020,Newfoundland and Labrador,Canada,3/8/20 5:31,1.0
10304,03/30/2020,Ningxia,Mainland China,3/8/20 5:31,0.0
10305,03/30/2020,North Carolina,US,3/8/20 5:31,7.0
10306,03/30/2020,North Dakota,US,3/8/20 5:31,2.0
10307,03/30/2020,Northern Mariana Islands,US,3/8/20 5:31,0.0
10308,03/30/2020,Northern Territory,Australia,3/8/20 5:31,0.0
10309,03/30/2020,Northwest Territories,Canada,3/8/20 5:31,0.0
10310,03/30/2020,Nova Scotia,Canada,3/8/20 5:31,0.0
10311,03/30/2020,Ohio,US,3/8/20 5:31,40.0
10312,03/30/2020,Oklahoma,US,3/8/20 5:31,16.0
10313,03/30/2020,Ontario,Canada,3/8/20 5:31,31.0
10314,03/30/2020,Oregon,US,3/8/20 5:31,16.0
10315,03/30/2020,Pennsylvania,US,3/8/20 5:31,50.0
10316,03/30/2020,Prince Edward Island,Canada,3/8/20 5:31,0.0
10317,03/30/2020,Puerto Rico,US,3/8/20 5:31,6.0
10318,03/30/2020,Qinghai,Mainland China,3/8/20 5:31,0.0
10319,03/30/2020,Quebec,Canada,3/8/20 5:31,22.0
10320,03/30/2020,Queensland,Australia,3/8/20 5:31,2.0
10321,03/30/2020,Recovered,Canada,3/8/20 5:31,0.0
10322,03/30/2020,Recovered,US,3/8/20 5:31,0.0
10323,03/30/2020,Reunion,France,3/8/20 5:31,0.0
10324,03/30/2020,Rhode Island,US,3/8/20 5:31,4.0
10325,03/30/2020,Saint Barthelemy,France,3/8/20 5:31,0.0
10326,03/30/2020,Saskatchewan,Canada,3/8/20 5:31,2.0
10327,03/30/2020,Shaanxi,Mainland China,3/8/20 5:31,3.0
10328,03/30/2020,Shandong,Mainland China,3/8/20 5:31,7.0
10329,03/30/2020,Shanghai,Mainland China,3/8/20 5:31,5.0
10330,03/30/2020,Shanxi,Mainland China,3/8/20 5:31,0.0
10331,03/30/2020,Sichuan,Mainland China,3/8/20 5:31,3.0
10332,03/30/2020,Sint Maarten,Netherlands,3/8/20 5:31,0.0
10333,03/30/2020,South Australia,Australia,3/8/20 5:31,0.0
10334,03/30/2020,South Carolina,US,3/8/20 5:31,18.0
10335,03/30/2020,South Dakota,US,3/8/20 5:31,1.0
10336,03/30/2020,St Martin,France,3/8/20 5:31,1.0
10337,03/30/2020,Tasmania,Australia,3/8/20 5:31,0.0
10338,03/30/2020,Tennessee,US,3/8/20 5:31,14.0
10339,03/30/2020,Texas,US,3/8/20 5:31,45.0
10340,03/30/2020,Tianjin,Mainland China,3/8/20 5:31,3.0
10341,03/30/2020,Tibet,Mainland China,3/8/20 5:31,0.0
10342,03/30/2020,Turks and Caicos Islands,UK,3/8/20 5:31,0.0
10343,03/30/2020,Utah,US,3/8/20 5:31,4.0
10344,03/30/2020,Vermont,US,3/8/20 5:31,12.0
10345,03/30/2020,Victoria,Australia,3/8/20 5:31,4.0
10346,03/30/2020,Virgin Islands,US,3/8/20 5:31,0.0
10347,03/30/2020,Virginia,US,3/8/20 5:31,15.0
10348,03/30/2020,Washington,US,3/8/20 5:31,205.0
10349,03/30/2020,West Virginia,US,3/8/20 5:31,1.0
10350,03/30/2020,Western Australia,Australia,3/8/20 5:31,2.0
10351,03/30/2020,Wisconsin,US,3/8/20 5:31,20.0
10352,03/30/2020,Wyoming,US,3/8/20 5:31,0.0
10353,03/30/2020,Xinjiang,Mainland China,3/8/20 5:31,3.0
10354,03/30/2020,Yukon,Canada,3/8/20 5:31,0.0
10355,03/30/2020,Yunnan,Mainland China,3/8/20 5:31,2.0
10356,03/30/2020,Zhejiang,Mainland China,3/8/20 5:31,1.0
10357,03/31/2020,,Afghanistan,2020-03-31 23:49:27,4.0
10358,03/31/2020,,Albania,2020-03-31 23:49:27,15.0
10359,03/31/2020,,Algeria,2020-03-31 23:49:27,44.0
10360,03/31/2020,,Andorra,2020-03-31 23:49:27,12.0
10361,03/31/2020,,Angola,2020-03-31 23:49:27,2.0
10362,03/31/2020,,Antigua and Barbuda,2020-03-31 23:49:27,0.0
10363,03/31/2020,,Argentina,2020-03-31 23:49:27,27.0
10364,03/31/2020,,Armenia,2020-03-31 23:49:27,3.0
10365,03/31/2020,,Austria,2020-03-31 23:49:27,128.0
10366,03/31/2020,,Azerbaijan,2020-03-31 23:49:27,5.0
10367,03/31/2020,,Bahamas,2020-03-31 23:49:27,0.0
10368,03/31/2020,,Bahrain,2020-03-31 23:49:27,4.0
10369,03/31/2020,,Bangladesh,2020-03-31 23:49:27,5.0
10370,03/31/2020,,Barbados,2020-03-31 23:49:27,0.0
10371,03/31/2020,,Belarus,2020-03-31 23:49:27,1.0
10372,03/31/2020,,Belgium,2020-03-31 23:49:27,705.0
10373,03/31/2020,,Belize,2020-03-31 23:49:27,0.0
10374,03/31/2020,,Benin,2020-03-31 23:49:27,0.0
10375,03/31/2020,,Bhutan,2020-03-31 23:49:27,0.0
10376,03/31/2020,,Bolivia,2020-03-31 23:49:27,6.0
10377,03/31/2020,,Bosnia and Herzegovina,2020-03-31 23:49:27,13.0
10378,03/31/2020,,Botswana,2020-03-31 23:49:27,1.0
10379,03/31/2020,,Brazil,2020-03-31 23:49:27,201.0
10380,03/31/2020,,Brunei,2020-03-31 23:49:27,1.0
10381,03/31/2020,,Bulgaria,2020-03-31 23:49:27,8.0
10382,03/31/2020,,Burkina Faso,2020-03-31 23:49:27,14.0
10383,03/31/2020,,Burma,2020-03-31 23:49:27,1.0
10384,03/31/2020,,Burundi,2020-03-31 23:49:27,0.0
10385,03/31/2020,,Cabo Verde,2020-03-31 23:49:27,1.0
10386,03/31/2020,,Cambodia,2020-03-31 23:49:27,0.0
10387,03/31/2020,,Cameroon,2020-03-31 23:49:27,6.0
10388,03/31/2020,,Central African Republic,2020-03-31 23:49:27,0.0
10389,03/31/2020,,Chad,2020-03-31 23:49:27,0.0
10390,03/31/2020,,Chile,2020-03-31 23:49:27,12.0
10391,03/31/2020,,Colombia,2020-03-31 23:49:27,16.0
10392,03/31/2020,,Congo (Brazzaville),2020-03-31 23:49:27,0.0
10393,03/31/2020,,Congo (Kinshasa),2020-03-31 23:49:27,8.0
10394,03/31/2020,,Costa Rica,2020-03-31 23:49:27,2.0
10395,03/31/2020,,Croatia,2020-03-31 23:49:27,6.0
10396,03/31/2020,,Cuba,2020-03-31 23:49:27,6.0
10397,03/31/2020,,Cyprus,2020-03-31 23:49:27,8.0
10398,03/31/2020,,Czech Republic,2020-03-31 23:49:27,31.0
10399,03/31/2020,,Denmark,2020-03-31 23:49:27,90.0
10400,03/31/2020,,Diamond Princess,2020-03-31 23:49:27,10.0
10401,03/31/2020,,Djibouti,2020-03-31 23:49:27,0.0
10402,03/31/2020,,Dominica,2020-03-31 23:49:27,0.0
10403,03/31/2020,,Dominican Republic,2020-03-31 23:49:27,51.0
10404,03/31/2020,,Ecuador,2020-03-31 23:49:27,75.0
10405,03/31/2020,,Egypt,2020-03-31 23:49:27,46.0
10406,03/31/2020,,El Salvador,2020-03-31 23:49:27,1.0
10407,03/31/2020,,Equatorial Guinea,2020-03-31 23:49:27,0.0
10408,03/31/2020,,Eritrea,2020-03-31 23:49:27,0.0
10409,03/31/2020,,Estonia,2020-03-31 23:49:27,4.0
10410,03/31/2020,,Eswatini,2020-03-31 23:49:27,0.0
10411,03/31/2020,,Ethiopia,2020-03-31 23:49:27,0.0
10412,03/31/2020,,Fiji,2020-03-31 23:49:27,0.0
10413,03/31/2020,,Finland,2020-03-31 23:49:27,17.0
10414,03/31/2020,,France,2020-03-31 23:49:27,3523.0
10415,03/31/2020,,Gabon,2020-03-31 23:49:27,1.0
10416,03/31/2020,,Gambia,2020-03-31 23:49:27,1.0
10417,03/31/2020,,Georgia,2020-03-31 23:49:27,0.0
10418,03/31/2020,,Germany,2020-03-31 23:49:27,775.0
10419,03/31/2020,,Ghana,2020-03-31 23:49:27,5.0
10420,03/31/2020,,Greece,2020-03-31 23:49:27,49.0
10421,03/31/2020,,Grenada,2020-03-31 23:49:27,0.0
10422,03/31/2020,,Guatemala,2020-03-31 23:49:27,1.0
10423,03/31/2020,,Guinea,2020-03-31 23:49:27,0.0
10424,03/31/2020,,Guinea-Bissau,2020-03-31 23:49:27,0.0
10425,03/31/2020,,Guyana,2020-03-31 23:49:27,2.0
10426,03/31/2020,,Haiti,2020-03-31 23:49:27,0.0
10427,03/31/2020,,Holy See,2020-03-31 23:49:27,0.0
10428,03/31/2020,,Honduras,2020-03-31 23:49:27,7.0
10429,03/31/2020,,Hungary,2020-03-31 23:49:27,16.0
10430,03/31/2020,,Iceland,2020-03-31 23:49:27,2.0
10431,03/31/2020,,India,2020-03-31 23:49:27,35.0
10432,03/31/2020,,Indonesia,2020-03-31 23:49:27,136.0
10433,03/31/2020,,Iran,2020-03-31 23:49:27,2898.0
10434,03/31/2020,,Iraq,2020-03-31 23:49:27,50.0
10435,03/31/2020,,Ireland,2020-03-31 23:49:27,71.0
10436,03/31/2020,,Israel,2020-03-31 23:49:27,20.0
10437,03/31/2020,,Italy,2020-03-31 23:49:27,12428.0
10438,03/31/2020,,Ivory Coast,2020-03-31 23:49:27,1.0
10439,03/31/2020,,Jamaica,2020-03-31 23:49:27,1.0
10440,03/31/2020,,Japan,2020-03-31 23:49:27,56.0
10441,03/31/2020,,Jordan,2020-03-31 23:49:27,5.0
10442,03/31/2020,,Kazakhstan,2020-03-31 23:49:27,2.0
10443,03/31/2020,,Kenya,2020-03-31 23:49:27,1.0
10444,03/31/2020,,Kosovo,2020-03-31 23:49:27,1.0
10445,03/31/2020,,Kuwait,2020-03-31 23:49:27,0.0
10446,03/31/2020,,Kyrgyzstan,2020-03-31 23:49:27,0.0
10447,03/31/2020,,Laos,2020-03-31 23:49:27,0.0
10448,03/31/2020,,Latvia,2020-03-31 23:49:27,0.0
10449,03/31/2020,,Lebanon,2020-03-31 23:49:27,12.0
10450,03/31/2020,,Liberia,2020-03-31 23:49:27,0.0
10451,03/31/2020,,Libya,2020-03-31 23:49:27,0.0
10452,03/31/2020,,Liechtenstein,2020-03-31 23:49:27,0.0
10453,03/31/2020,,Lithuania,2020-03-31 23:49:27,8.0
10454,03/31/2020,,Luxembourg,2020-03-31 23:49:27,23.0
10455,03/31/2020,,MS Zaandam,2020-03-31 23:49:27,0.0
10456,03/31/2020,,Madagascar,2020-03-31 23:49:27,0.0
10457,03/31/2020,,Malaysia,2020-03-31 23:49:27,43.0
10458,03/31/2020,,Maldives,2020-03-31 23:49:27,0.0
10459,03/31/2020,,Mali,2020-03-31 23:49:27,2.0
10460,03/31/2020,,Malta,2020-03-31 23:49:27,0.0
10461,03/31/2020,,Mauritania,2020-03-31 23:49:27,1.0
10462,03/31/2020,,Mauritius,2020-03-31 23:49:27,5.0
10463,03/31/2020,,Mexico,2020-03-31 23:49:27,28.0
10464,03/31/2020,,Moldova,2020-03-31 23:49:27,4.0
10465,03/31/2020,,Monaco,2020-03-31 23:49:27,1.0
10466,03/31/2020,,Mongolia,2020-03-31 23:49:27,0.0
10467,03/31/2020,,Montenegro,2020-03-31 23:49:27,2.0
10468,03/31/2020,,Morocco,2020-03-31 23:49:27,36.0
10469,03/31/2020,,Mozambique,2020-03-31 23:49:27,0.0
10470,03/31/2020,,Namibia,2020-03-31 23:49:27,0.0
10471,03/31/2020,,Nepal,2020-03-31 23:49:27,0.0
10472,03/31/2020,,Netherlands,2020-03-31 23:49:27,1039.0
10473,03/31/2020,,New Zealand,2020-03-31 23:49:27,1.0
10474,03/31/2020,,Nicaragua,2020-03-31 23:49:27,1.0
10475,03/31/2020,,Niger,2020-03-31 23:49:27,3.0
10476,03/31/2020,,Nigeria,2020-03-31 23:49:27,2.0
10477,03/31/2020,,North Macedonia,2020-03-31 23:49:27,9.0
10478,03/31/2020,,Norway,2020-03-31 23:49:27,39.0
10479,03/31/2020,,Oman,2020-03-31 23:49:27,1.0
10480,03/31/2020,,Pakistan,2020-03-31 23:49:27,26.0
10481,03/31/2020,,Panama,2020-03-31 23:49:27,30.0
10482,03/31/2020,,Papua New Guinea,2020-03-31 23:49:27,0.0
10483,03/31/2020,,Paraguay,2020-03-31 23:49:27,3.0
10484,03/31/2020,,Peru,2020-03-31 23:49:27,30.0
10485,03/31/2020,,Philippines,2020-03-31 23:49:27,88.0
10486,03/31/2020,,Poland,2020-03-31 23:49:27,33.0
10487,03/31/2020,,Portugal,2020-03-31 23:49:27,160.0
10488,03/31/2020,,Qatar,2020-03-31 23:49:27,2.0
10489,03/31/2020,,Romania,2020-03-31 23:49:27,82.0
10490,03/31/2020,,Russia,2020-03-31 23:49:27,17.0
10491,03/31/2020,,Rwanda,2020-03-31 23:49:27,0.0
10492,03/31/2020,,Saint Kitts and Nevis,2020-03-31 23:49:27,0.0
10493,03/31/2020,,Saint Lucia,2020-03-31 23:49:27,0.0
10494,03/31/2020,,Saint Vincent and the Grenadines,2020-03-31 23:49:27,0.0
10495,03/31/2020,,San Marino,2020-03-31 23:49:27,26.0
10496,03/31/2020,,Saudi Arabia,2020-03-31 23:49:27,10.0
10497,03/31/2020,,Senegal,2020-03-31 23:49:27,0.0
10498,03/31/2020,,Serbia,2020-03-31 23:49:27,16.0
10499,03/31/2020,,Seychelles,2020-03-31 23:49:27,0.0
10500,03/31/2020,,Sierra Leone,2020-03-31 23:49:27,0.0
10501,03/31/2020,,Singapore,2020-03-31 23:49:27,3.0
10502,03/31/2020,,Slovakia,2020-03-31 23:49:27,0.0
10503,03/31/2020,,Slovenia,2020-03-31 23:49:27,15.0
10504,03/31/2020,,Somalia,2020-03-31 23:49:27,0.0
10505,03/31/2020,,South Africa,2020-03-31 23:49:27,5.0
10506,03/31/2020,,South Korea,2020-03-31 23:49:27,162.0
10507,03/31/2020,,Spain,2020-03-31 23:49:27,8464.0
10508,03/31/2020,,Sri Lanka,2020-03-31 23:49:27,2.0
10509,03/31/2020,,Sudan,2020-03-31 23:49:27,2.0
10510,03/31/2020,,Suriname,2020-03-31 23:49:27,0.0
10511,03/31/2020,,Sweden,2020-03-31 23:49:27,180.0
10512,03/31/2020,,Switzerland,2020-03-31 23:49:27,433.0
10513,03/31/2020,,Syria,2020-03-31 23:49:27,2.0
10514,03/31/2020,,Taiwan,2020-03-31 23:49:27,5.0
10515,03/31/2020,,Tanzania,2020-03-31 23:49:27,1.0
10516,03/31/2020,,Thailand,2020-03-31 23:49:27,10.0
10517,03/31/2020,,Timor-Leste,2020-03-31 23:49:27,0.0
10518,03/31/2020,,Togo,2020-03-31 23:49:27,1.0
10519,03/31/2020,,Trinidad and Tobago,2020-03-31 23:49:27,3.0
10520,03/31/2020,,Tunisia,2020-03-31 23:49:27,10.0
10521,03/31/2020,,Turkey,2020-03-31 23:49:27,214.0
10522,03/31/2020,,UK,2020-03-31 23:49:27,1789.0
10523,03/31/2020,,Uganda,2020-03-31 23:49:27,0.0
10524,03/31/2020,,Ukraine,2020-03-31 23:49:27,17.0
10525,03/31/2020,,United Arab Emirates,2020-03-31 23:49:27,6.0
10526,03/31/2020,,Uruguay,2020-03-31 23:49:27,1.0
10527,03/31/2020,,Uzbekistan,2020-03-31 23:49:27,2.0
10528,03/31/2020,,Venezuela,2020-03-31 23:49:27,3.0
10529,03/31/2020,,Vietnam,2020-03-31 23:49:27,0.0
10530,03/31/2020,,West Bank and Gaza,2020-03-31 23:49:27,1.0
10531,03/31/2020,,Zambia,2020-03-31 23:49:27,0.0
10532,03/31/2020,,Zimbabwe,2020-03-31 23:49:27,1.0
10533,03/31/2020,Alabama,US,2020-03-31 23:49:27,23.0
10534,03/31/2020,Alaska,US,2020-03-31 23:49:27,3.0
10535,03/31/2020,Alberta,Canada,2020-03-31 23:49:27,8.0
10536,03/31/2020,Anguilla,UK,2020-03-31 23:49:27,0.0
10537,03/31/2020,Anhui,Mainland China,2020-03-31 23:49:27,6.0
10538,03/31/2020,Arizona,US,2020-03-31 23:49:27,24.0
10539,03/31/2020,Arkansas,US,2020-03-31 23:49:27,8.0
10540,03/31/2020,Aruba,Netherlands,2020-03-31 23:49:27,0.0
10541,03/31/2020,Australian Capital Territory,Australia,2020-03-31 23:49:27,1.0
10542,03/31/2020,Beijing,Mainland China,2020-03-31 23:49:27,8.0
10543,03/31/2020,Bermuda,UK,2020-03-31 23:49:27,0.0
10544,03/31/2020,British Columbia,Canada,2020-03-31 23:49:27,24.0
10545,03/31/2020,British Virgin Islands,UK,2020-03-31 23:49:27,0.0
10546,03/31/2020,California,US,2020-03-31 23:49:27,173.0
10547,03/31/2020,Cayman Islands,UK,2020-03-31 23:49:27,1.0
10548,03/31/2020,Channel Islands,UK,2020-03-31 23:49:27,3.0
10549,03/31/2020,Chongqing,Mainland China,2020-03-31 23:49:27,6.0
10550,03/31/2020,Colorado,US,2020-03-31 23:49:27,69.0
10551,03/31/2020,Connecticut,US,2020-03-31 23:49:27,69.0
10552,03/31/2020,Curacao,Netherlands,2020-03-31 23:49:27,1.0
10553,03/31/2020,Delaware,US,2020-03-31 23:49:27,10.0
10554,03/31/2020,Diamond Princess cruise ship,Canada,2020-03-31 23:49:27,1.0
10555,03/31/2020,Diamond Princess cruise ship,US,2020-03-31 23:49:27,0.0
10556,03/31/2020,District of Columbia,US,2020-03-31 23:49:27,9.0
10557,03/31/2020,Faroe Islands,Denmark,2020-03-31 23:49:27,0.0
10558,03/31/2020,Florida,US,2020-03-31 23:49:27,85.0
10559,03/31/2020,French Guiana,France,2020-03-31 23:49:27,0.0
10560,03/31/2020,French Polynesia,France,2020-03-31 23:49:27,0.0
10561,03/31/2020,Fujian,Mainland China,2020-03-31 23:49:27,1.0
10562,03/31/2020,Gansu,Mainland China,2020-03-31 23:49:27,2.0
10563,03/31/2020,Georgia,US,2020-03-31 23:49:27,111.0
10564,03/31/2020,Gibraltar,UK,2020-03-31 23:49:27,0.0
10565,03/31/2020,Grand Princess,Canada,2020-03-31 23:49:27,0.0
10566,03/31/2020,Grand Princess,US,2020-03-31 23:49:27,3.0
10567,03/31/2020,Greenland,Denmark,2020-03-31 23:49:27,0.0
10568,03/31/2020,Guadeloupe,France,2020-03-31 23:49:27,4.0
10569,03/31/2020,Guam,US,2020-03-31 23:49:27,2.0
10570,03/31/2020,Guangdong,Mainland China,2020-03-31 23:49:27,8.0
10571,03/31/2020,Guangxi,Mainland China,2020-03-31 23:49:27,2.0
10572,03/31/2020,Guizhou,Mainland China,2020-03-31 23:49:27,2.0
10573,03/31/2020,Hainan,Mainland China,2020-03-31 23:49:27,6.0
10574,03/31/2020,Hawaii,US,2020-03-31 23:49:27,0.0
10575,03/31/2020,Hebei,Mainland China,2020-03-31 23:49:27,6.0
10576,03/31/2020,Heilongjiang,Mainland China,2020-03-31 23:49:27,13.0
10577,03/31/2020,Henan,Mainland China,2020-03-31 23:49:27,22.0
10578,03/31/2020,Hong Kong,Hong Kong,2020-03-31 23:49:27,4.0
10579,03/31/2020,Hubei,Mainland China,2020-03-31 23:49:27,3187.0
10580,03/31/2020,Hunan,Mainland China,2020-03-31 23:49:27,4.0
10581,03/31/2020,Idaho,US,2020-03-31 23:49:27,8.0
10582,03/31/2020,Illinois,US,2020-03-31 23:49:27,99.0
10583,03/31/2020,Indiana,US,2020-03-31 23:49:27,49.0
10584,03/31/2020,Inner Mongolia,Mainland China,2020-03-31 23:49:27,1.0
10585,03/31/2020,Iowa,US,2020-03-31 23:49:27,7.0
10586,03/31/2020,Isle of Man,UK,2020-03-31 23:49:27,0.0
10587,03/31/2020,Jiangsu,Mainland China,2020-03-31 23:49:27,0.0
10588,03/31/2020,Jiangxi,Mainland China,2020-03-31 23:49:27,1.0
10589,03/31/2020,Jilin,Mainland China,2020-03-31 23:49:27,1.0
10590,03/31/2020,Kansas,US,2020-03-31 23:49:27,9.0
10591,03/31/2020,Kentucky,US,2020-03-31 23:49:27,11.0
10592,03/31/2020,Liaoning,Mainland China,2020-03-31 23:49:27,2.0
10593,03/31/2020,Louisiana,US,2020-03-31 23:49:27,239.0
10594,03/31/2020,Macau,Macau,2020-03-31 23:49:27,0.0
10595,03/31/2020,Maine,US,2020-03-31 23:49:27,5.0
10596,03/31/2020,Manitoba,Canada,2020-03-31 23:49:27,1.0
10597,03/31/2020,Martinique,France,2020-03-31 23:49:27,3.0
10598,03/31/2020,Maryland,US,2020-03-31 23:49:27,18.0
10599,03/31/2020,Massachusetts,US,2020-03-31 23:49:27,89.0
10600,03/31/2020,Mayotte,France,2020-03-31 23:49:27,1.0
10601,03/31/2020,Michigan,US,2020-03-31 23:49:27,259.0
10602,03/31/2020,Minnesota,US,2020-03-31 23:49:27,12.0
10603,03/31/2020,Mississippi,US,2020-03-31 23:49:27,20.0
10604,03/31/2020,Missouri,US,2020-03-31 23:49:27,15.0
10605,03/31/2020,Montana,US,2020-03-31 23:49:27,5.0
10606,03/31/2020,Montserrat,UK,2020-03-31 23:49:27,0.0
10607,03/31/2020,Nebraska,US,2020-03-31 23:49:27,3.0
10608,03/31/2020,Nevada,US,2020-03-31 23:49:27,26.0
10609,03/31/2020,New Brunswick,Canada,2020-03-31 23:49:27,0.0
10610,03/31/2020,New Caledonia,France,2020-03-31 23:49:27,0.0
10611,03/31/2020,New Hampshire,US,2020-03-31 23:49:27,3.0
10612,03/31/2020,New Jersey,US,2020-03-31 23:49:27,267.0
10613,03/31/2020,New Mexico,US,2020-03-31 23:49:27,4.0
10614,03/31/2020,New South Wales,Australia,2020-03-31 23:49:27,8.0
10615,03/31/2020,New York,US,2020-03-31 23:49:27,1550.0
10616,03/31/2020,Newfoundland and Labrador,Canada,2020-03-31 23:49:27,1.0
10617,03/31/2020,Ningxia,Mainland China,2020-03-31 23:49:27,0.0
10618,03/31/2020,North Carolina,US,2020-03-31 23:49:27,12.0
10619,03/31/2020,North Dakota,US,2020-03-31 23:49:27,3.0
10620,03/31/2020,Northern Mariana Islands,US,2020-03-31 23:49:27,0.0
10621,03/31/2020,Northern Territory,Australia,2020-03-31 23:49:27,0.0
10622,03/31/2020,Northwest Territories,Canada,2020-03-31 23:49:27,0.0
10623,03/31/2020,Nova Scotia,Canada,2020-03-31 23:49:27,0.0
10624,03/31/2020,Ohio,US,2020-03-31 23:49:27,55.0
10625,03/31/2020,Oklahoma,US,2020-03-31 23:49:27,23.0
10626,03/31/2020,Ontario,Canada,2020-03-31 23:49:27,33.0
10627,03/31/2020,Oregon,US,2020-03-31 23:49:27,18.0
10628,03/31/2020,Pennsylvania,US,2020-03-31 23:49:27,63.0
10629,03/31/2020,Prince Edward Island,Canada,2020-03-31 23:49:27,0.0
10630,03/31/2020,Puerto Rico,US,2020-03-31 23:49:27,8.0
10631,03/31/2020,Qinghai,Mainland China,2020-03-31 23:49:27,0.0
10632,03/31/2020,Quebec,Canada,2020-03-31 23:49:27,31.0
10633,03/31/2020,Queensland,Australia,2020-03-31 23:49:27,2.0
10634,03/31/2020,Recovered,Canada,2020-03-31 23:49:27,0.0
10635,03/31/2020,Recovered,US,2020-03-31 23:49:27,0.0
10636,03/31/2020,Reunion,France,2020-03-31 23:49:27,0.0
10637,03/31/2020,Rhode Island,US,2020-03-31 23:49:27,8.0
10638,03/31/2020,Saint Barthelemy,France,2020-03-31 23:49:27,0.0
10639,03/31/2020,Saskatchewan,Canada,2020-03-31 23:49:27,2.0
10640,03/31/2020,Shaanxi,Mainland China,2020-03-31 23:49:27,3.0
10641,03/31/2020,Shandong,Mainland China,2020-03-31 23:49:27,7.0
10642,03/31/2020,Shanghai,Mainland China,2020-03-31 23:49:27,5.0
10643,03/31/2020,Shanxi,Mainland China,2020-03-31 23:49:27,0.0
10644,03/31/2020,Sichuan,Mainland China,2020-03-31 23:49:27,3.0
10645,03/31/2020,Sint Maarten,Netherlands,2020-03-31 23:49:27,0.0
10646,03/31/2020,South Australia,Australia,2020-03-31 23:49:27,0.0
10647,03/31/2020,South Carolina,US,2020-03-31 23:49:27,22.0
10648,03/31/2020,South Dakota,US,2020-03-31 23:49:27,1.0
10649,03/31/2020,St Martin,France,2020-03-31 23:49:27,1.0
10650,03/31/2020,Tasmania,Australia,2020-03-31 23:49:27,1.0
10651,03/31/2020,Tennessee,US,2020-03-31 23:49:27,23.0
10652,03/31/2020,Texas,US,2020-03-31 23:49:27,54.0
10653,03/31/2020,Tianjin,Mainland China,2020-03-31 23:49:27,3.0
10654,03/31/2020,Tibet,Mainland China,2020-03-31 23:49:27,0.0
10655,03/31/2020,Turks and Caicos Islands,UK,2020-03-31 23:49:27,0.0
10656,03/31/2020,Utah,US,2020-03-31 23:49:27,5.0
10657,03/31/2020,Vermont,US,2020-03-31 23:49:27,13.0
10658,03/31/2020,Victoria,Australia,2020-03-31 23:49:27,4.0
10659,03/31/2020,Virgin Islands,US,2020-03-31 23:49:27,0.0
10660,03/31/2020,Virginia,US,2020-03-31 23:49:27,27.0
10661,03/31/2020,Washington,US,2020-03-31 23:49:27,225.0
10662,03/31/2020,West Virginia,US,2020-03-31 23:49:27,1.0
10663,03/31/2020,Western Australia,Australia,2020-03-31 23:49:27,2.0
10664,03/31/2020,Wisconsin,US,2020-03-31 23:49:27,25.0
10665,03/31/2020,Wyoming,US,2020-03-31 23:49:27,0.0
10666,03/31/2020,Xinjiang,Mainland China,2020-03-31 23:49:27,3.0
10667,03/31/2020,Yukon,Canada,2020-03-31 23:49:27,0.0
10668,03/31/2020,Yunnan,Mainland China,2020-03-31 23:49:27,2.0
10669,03/31/2020,Zhejiang,Mainland China,2020-03-31 23:49:27,1.0
10670,04/01/2020,,Afghanistan,2020-04-01 22:04:58,4.0
10671,04/01/2020,,Albania,2020-04-01 22:04:58,15.0
10672,04/01/2020,,Algeria,2020-04-01 22:04:58,58.0
10673,04/01/2020,,Andorra,2020-04-01 22:04:58,14.0
10674,04/01/2020,,Angola,2020-04-01 22:04:58,2.0
10675,04/01/2020,,Antigua and Barbuda,2020-04-01 22:04:58,0.0
10676,04/01/2020,,Argentina,2020-04-01 22:04:58,28.0
10677,04/01/2020,,Armenia,2020-04-01 22:04:58,4.0
10678,04/01/2020,,Austria,2020-04-01 22:04:58,146.0
10679,04/01/2020,,Azerbaijan,2020-04-01 22:04:58,5.0
